100083,Alanson,Michigan,MI,United States of America,US,
100084,Alba Iulia,,,Romania,RO,
100085,Albemarle,North Carolina,NC,United States of America,US,
100086,Albershausen,,,Germany,DE,
100087,Albinyana,,,Spain,ES,
100088,Albolote,,,Spain,ES,
100089,Alcala de Henares,,,Spain,ES,
100090,Alcanada,,,Spain,ES,
100091,Alcazar de San Juan,,,Spain,ES,
100092,Alcester,,,United Kingdom,GB,
100093,Alcudia de Guadix,,,Spain,ES,
100094,Aldbury,,,United Kingdom,GB,
100095,Aldeanueva De La Serrezuela,,,Spain,ES,
100096,Aldeburgh,,,United Kingdom,GB,
100097,Aldeia da Serra,,,Portugal,PT,
100098,Aldeia das Dez,,,Portugal,PT,
100099,Aldergrove,,,United Kingdom,GB,
100100,Aldudes,,,France,FR,
100101,Alencon,,,France,FR,
100102,Alexandra Headland,Queensland,QLD,Australia,AU,
100103,Alexandria,,,Egypt,EG,
100104,Alfriston,,,United Kingdom,GB,
100105,Langkawi,,,Malaysia,MY,
100106,Tioman,,,Malaysia,MY,
100107,(De) Panne,,,Belgium,BE,
100108,A Lama,,,Spain,ES,
100109,Aalter,,,Belgium,BE,
100110,Ababi,,,Indonesia,ID,
100111,Abaco Island,,,Bahamas,BS,
100112,Abbadia Lariana,,,Italy,IT,
100113,Abbaretz,,,France,FR,
100114,Aberdeen,Maryland,MD,United States of America,US,
100115,Aberfoyle,,,United Kingdom,GB,
100116,Aberporth,,,United Kingdom,GB,
100117,Abfaltersbach,,,Austria,AT,
100118,Abilene,Kansas,KS,United States of America,US,
100119,Abu Simbel,,,Egypt,EG,
100120,Abzakovo,,,Russia,RU,
100121,Achberg,,,Germany,DE,
100122,Achouffe,,,Belgium,BE,
100123,Acireale,,,Italy,IT,
100124,Acoma,New Mexico,NM,United States of America,US,
100125,Acquaseria,,,Italy,IT,
100126,Ada Island,,,Montenegro,ME,
100127,Adenau,,,Germany,DE,
100128,Adia,,,Greece,GR,
100129,Adlergebirge,,,Czech Republic,CZ,
100130,Adorf,,,Germany,DE,
100131,Aduard,,,Netherlands,NL,
100132,Aeschlen,,,Switzerland,CH,
100133,Aexlandroupolis,,,Greece,GR,
100134,Agaete,,,Spain,ES,
100135,Agarn,,,Switzerland,CH,
100136,Agassiz,British Columbia,BC,Canada,CA,
100137,Agat,,,Guam,GU,
100138,Ageliana,,,Greece,GR,
100139,Agen,,,France,FR,
100140,Aggius,,,Italy,IT,
100141,Agios Emilianos,,,Greece,GR,
100142,Agios Panteleimonas,,,Greece,GR,
100143,Agios Sostis,,,Greece,GR,
100144,Agios Spyridon,,,Greece,GR,
100145,Agnieres-en-Devoluy,,,France,FR,
100146,Agnone,,,Italy,IT,
100147,Agrate Brianza,,,Italy,IT,
100148,Agria,,,Greece,GR,
100149,Agrilos,,,Greece,GR,
100150,Ahlsdorf,,,Germany,DE,
100151,Ahungalla,,,Sri Lanka,LK,
100152,Ahwahnee,California,CA,United States of America,US,
100153,Aidone,,,Italy,IT,
100154,Aigeiros,,,Greece,GR,
100155,Aigues Mortes,,,France,FR,
100156,Ailpena Pound,,,Australia,AU,
100157,Aire-sur-l'Adour,,,France,FR,
100158,Airlie Beach,Queensland,QLD,Australia,AU,
100159,Airport West,Western Australia,WA,Australia,AU,
100160,Aisey-sur-Seine,,,France,FR,
100161,Aizuwakamatsu,,,Japan,JP,
100162,Ajax,Ontario,ON,Canada,CA,
100163,Akersloot,,,Netherlands,NL,
100164,Al Bahah,,,Saudi Arabia,SA,
100165,Al Buraimi,,,Oman,OM,
100166,Ala,,,Italy,IT,
100167,Alabaster,Alabama,AL,United States of America,US,
100168,Alagna Valsesia,,,Italy,IT,
100169,Alameda,,,Spain,ES,
100170,Albarella Island,,,Italy,IT,
100171,Albbruck,,,Germany,DE,
100172,Albertina,,,South Africa,ZA,
100173,Albstadt,,,Germany,DE,
100174,Alcacovas,,,Portugal,PT,
100175,Alcamo Marina,,,Italy,IT,
100176,Alcantarilha,,,Portugal,PT,
100177,Alcorisa,,,Spain,ES,
100178,Alcossebre,,,Spain,ES,
100179,Aldergrove,British Columbia,BC,Canada,CA,
100180,Aldermaston,,,United Kingdom,GB,
100181,Aleppo,,,Syria,SY,
100182,Alexander,North Dakota,ND,United States of America,US,
100183,Alexander City,Alabama,AL,United States of America,US,
100184,Alfoz de Lloredo,,,Spain,ES,
100185,Alfta,,,Sweden,SE,
100186,Algarrobo,,,Chile,CL,
100187,Alghero,,,Italy,IT,
100188,Algonquin Provincial Park,Ontario,ON,Canada,CA,
100189,Alhama de Aragon,,,Spain,ES,
100190,Alhaurin del Grande,,,Spain,ES,
100191,Alice,Texas,TX,United States of America,US,
100192,Alice Bel Colle,,,Italy,IT,
100193,Alicedale,,,South Africa,ZA,
100194,Alikanas,,,Greece,GR,
100195,Aliki,,,Greece,GR,
100196,Alkyes,,,Greece,GR,
100197,Allariz,,,Spain,ES,
100198,Alleghe,,,Italy,IT,
100199,Allegre,,,France,FR,
100200,Allendale,Michigan,MI,United States of America,US,
100201,Allerheiligen,,,Austria,AT,
100202,Allrode,,,Germany,DE,
100203,Almora,Uttarakhand,UK,India,IN,
100204,Alonissos,,,Greece,GR,
100205,Alpiarca,,,Portugal,PT,
100206,Alsdorf,,,Germany,DE,
100207,Alt Schadow,,,Germany,DE,
100208,Alt Schwerin,,,Germany,DE,
100209,Altea,,,Spain,ES,
100210,101 Mile House,British Columbia,BC,Canada,CA,
100211,Aalten,,,Netherlands,NL,
100212,Aardenburg,,,Netherlands,NL,
100213,Aars,,,Denmark,DK,
100214,Abalos,,,Spain,ES,
100215,Abberley,,,United Kingdom,GB,
100216,Abenberg,,,Germany,DE,
100217,Aberystwyth,,,United Kingdom,GB,
100218,Abha,,,Saudi Arabia,SA,
100219,Abingdon,Virginia,VA,United States of America,US,
100220,Abington,,,United Kingdom,GB,
100221,Abrantes,,,Portugal,PT,
100222,Abstatt,,,Germany,DE,
100223,Abtsteinach,,,Germany,DE,
100224,Abu Soma,,,Egypt,EG,
100225,Abuja,,,Nigeria,NG,
100226,Acconia di Curinga,,,Italy,IT,
100227,Achim,,,Germany,DE,
100228,Achnasheen,,,United Kingdom,GB,
100229,Acquarossa,,,Switzerland,CH,
100230,Acquaviva,,,Italy,IT,
100231,Acquaviva Picena,,,Italy,IT,
100232,Acra,New York,NY,United States of America,US,
100233,Actopan,,,Mexico,MX,
100234,Ada,Oklahoma,OK,United States of America,US,
100235,Adamas,,,Greece,GR,
100236,Adamov,,,Czech Republic,CZ,
100237,Adana,,,Turkey,TR,
100238,Adelaide,South Australia,SA,Australia,AU,
100239,Adelanto,California,CA,United States of America,US,
100240,Admont,,,Austria,AT,
100241,Aeropuerto de Madrid-Barajas,,,Spain,ES,
100242,Aeschi,,,Switzerland,CH,
100243,Affoltern am Albis,,,Switzerland,CH,
100244,Aghir,,,Tunisia,TN,
100245,Aghnablaney,,,United Kingdom,GB,
100246,Agia Roumeli,,,Greece,GR,
100247,Agia Thekli,,,Greece,GR,
100248,Agia Triada,,,Greece,GR,
100249,Agios Athanasios,,,Greece,GR,
100250,Agios Fanourios,,,Greece,GR,
100251,Agios Fokas,,,Greece,GR,
100252,Agios Georgios,,,Greece,GR,
100253,Agios Germanos,,,Greece,GR,
100254,Agios Nikitas,,,Greece,GR,
100255,Agios Nikolaos,,,Greece,GR,
100256,Agios Nikolaos Volimes,,,Greece,GR,
100257,Agrigent,,,Italy,IT,
100258,Agrustos,,,Italy,IT,
100259,Agua de Pau,,,Portugal,PT,
100260,Aguilas,,,Spain,ES,
100261,Agva,,,Turkey,TR,
100262,Ahangama,,,Sri Lanka,LK,
100263,Ahmedabad,Gujarat,GJ,India,IN,
100264,Aich / Schladming,,,Austria,AT,
100265,Aichelberg,,,Germany,DE,
100266,Aidenbach,,,Germany,DE,
100267,Aielli,,,Italy,IT,
100268,Aigio,,,Greece,GR,
100269,Aigle,,,Switzerland,CH,
100270,Aillant-sur-Tholon,,,France,FR,
100271,Aime La Plagne,,,France,FR,
100272,Aix-en-Othe,,,France,FR,
100273,Aizawl,Mizoram,MZ,India,IN,
100274,Ajaccio,,,France,FR,
100275,Akagera,,,Rwanda,RW,
100276,Akita,,,Japan,JP,
100277,Akkrum,,,Netherlands,NL,
100278,Akoumia,,,Greece,GR,
100279,Akyaka,,,Turkey,TR,
100280,Al,,,Norway,NO,
100281,Alanya-Kargicak,,,Turkey,TR,
100282,Alatopetra,,,Greece,GR,
100283,Albanchez de Magina,,,Spain,ES,
100284,Albano Laziale,,,Italy,IT,
100285,Albelda de Iregua,,,Spain,ES,
100286,Albena,,,Bulgaria,BG,
100287,Albenga,,,Italy,IT,
100288,Alberese,,,Italy,IT,
100289,Alberobello,,,Italy,IT,
100290,Albertacce,,,France,FR,
100291,Albertville,Alabama,AL,United States of America,US,
100292,Albinen,,,Switzerland,CH,
100293,Albourne,,,United Kingdom,GB,
100294,Albury,New South Wales,NSW,Australia,AU,
100295,Alcoy,,,Spain,ES,
100296,Alcudia,,,Spain,ES,
100297,Aldeanueva Del Camino,,,Spain,ES,
100298,Aleria,,,France,FR,
100299,Alfaro,,,Spain,ES,
100300,Algeciras,,,Spain,ES,
100301,Alhama de Murcia,,,Spain,ES,
100302,Alhaurin de la Torre,,,Spain,ES,
100303,Al-Hoceima,,,Morocco,MA,
100304,Al-Hofuf,,,Saudi Arabia,SA,
100305,Aliso Viejo,California,CA,United States of America,US,
100306,Aljustrel,,,Portugal,PT,
100307,Allahabad,Uttar Pradesh,UP,India,IN,
100308,Allauch,,,France,FR,
100309,Allen Park,Michigan,MI,United States of America,US,
100310,Alles,,,Spain,ES,
100311,Allhallows,,,United Kingdom,GB,
100312,Almerimar,,,Spain,ES,
100313,Almonte,,,Spain,ES,
100314,Alp,,,Spain,ES,
100315,Alphonse Island,,,Seychelles,SC,
100316,Alpine,California,CA,United States of America,US,
100317,Alt Pori,,,Greece,GR,
100318,Alt St. Johann,,,Switzerland,CH,
100319,Altamonte Springs,Florida,FL,United States of America,US,
100320,Lang Tengah,,,Malaysia,MY,
100321,Perhentian,,,Malaysia,MY,
100322,A Caniza,,,Spain,ES,
100323,A Coruna,,,Spain,ES,
100324,Aalst,,,Belgium,BE,
100325,Aavasaksa,,,Finland,FI,
100326,Aba,,,China,CN,
100327,Abaran,,,Spain,ES,
100328,Abbeville,Louisiana,LA,United States of America,US,
100329,Abbotsford,Wisconsin,WI,United States of America,US,
100330,Aberdeen,Mississippi,MS,United States of America,US,
100331,Aberdeen,North Carolina,NC,United States of America,US,
100332,Abu Dabab,,,Egypt,EG,
100333,Acceglio,,,Italy,IT,
100334,Acheres (Yvelines),,,France,FR,
100335,Achlada,,,Greece,GR,
100336,Achslach,,,Germany,DE,
100337,Aclare,,,Ireland,IE,
100338,Adaminaby,New South Wales,NSW,Australia,AU,
100339,Adapazari,,,Turkey,TR,
100340,Addison,Texas,TX,United States of America,US,
100341,Addu Atoll,,,Maldives,MV,
100342,Adelboden,,,Switzerland,CH,
100343,Adigrat,,,Ethiopia,ET,
100344,Adnet,,,Austria,AT,
100345,Adrspach,,,Czech Republic,CZ,
100346,Aeschlen ob Gunten,,,Switzerland,CH,
100347,Afandou,,,Greece,GR,
100348,Affoltern im Emmental,,,Switzerland,CH,
100349,Afourer,,,Morocco,MA,
100350,Afritz am See,,,Austria,AT,
100351,Afyon,,,Turkey,TR,
100352,Agard,,,Hungary,HU,
100353,Aghveran,,,Armenia,AM,
100354,Agia Anna,,,Greece,GR,
100355,Agia Apostoli,,,Greece,GR,
100356,Agia Ermioni,,,Greece,GR,
100357,Agia Irini,,,Greece,GR,
100358,Agios Lavrentios,,,Greece,GR,
100359,Agios Myronas,,,Greece,GR,
100360,Agnes Water,Queensland,QLD,Australia,AU,
100361,Agua de Madeiros,,,Portugal,PT,
100362,Ahaus,,,Germany,DE,
100363,Ahmednagar,Maharashtra,MH,India,IN,
100364,Aichach,,,Germany,DE,
100365,Aichhalden,,,Germany,DE,
100366,Aichtal,,,Germany,DE,
100367,Aicirits-Camou-Suhast,,,France,FR,
100368,Aiguablava,,,Spain,ES,
100369,Aiguines,,,France,FR,
100370,Ainsworth,British Columbia,BC,Canada,CA,
100371,Airth,,,United Kingdom,GB,
100372,Aitrach,,,Germany,DE,
100373,Aizpun,,,Spain,ES,
100374,Akaslompolo,,,Finland,FI,
100375,Akbuk,,,Turkey,TR,
100376,Akriotiri,,,Greece,GR,
100377,Aksaray,,,Turkey,TR,
100378,Al Arz,,,Lebanon,LB,
100379,Al Jahra,,,Kuwait,KW,
100380,Al Karak,,,Jordan,JO,
100381,Al Marjan Islands,,,United Arab Emirates,AE,
100382,Alaior,,,Spain,ES,
100383,Alara,,,Turkey,TR,
100384,Alasehir,,,Turkey,TR,
100385,Alassio,,,Italy,IT,
100386,Alba,,,Italy,IT,
100387,Alba,Texas,TX,United States of America,US,
100388,Alba de Tormes,,,Spain,ES,
100389,Alban,Ontario,ON,Canada,CA,
100390,Albarellos,,,Spain,ES,
100391,Albaretto della Torre,,,Italy,IT,
100392,Albe,,,France,FR,
100393,Albersweiler,,,Germany,DE,
100394,Alberta,,,Canada,CA,
100395,Albertville,,,France,FR,
100396,Albinia,,,Italy,IT,
100397,Alcacer do Sal,,,Portugal,PT,
100398,Alcala de Guadaira,,,Spain,ES,
100399,Alcala de Xivert,,,Spain,ES,
100400,Alcala del Valle,,,Spain,ES,
100401,Alcanar,,,Spain,ES,
100402,Alcanena,,,Portugal,PT,
100403,Alcorcon,,,Spain,ES,
100404,Alcova,Wyoming,WY,United States of America,US,
100405,Aldaia,,,Spain,ES,
100406,Aldeia do Mato,,,Portugal,PT,
100407,Ales,,,France,FR,
100408,Alessandria,,,Italy,IT,
100409,Alexandrov,,,Russia,RU,
100410,Alf on Moselle,,,Germany,DE,
100411,Alfafar,,,Spain,ES,
100412,Alfeld (Leine),,,Germany,DE,
100413,Algar,,,Spain,ES,
100414,Algermissen,,,Germany,DE,
100415,Algona,Iowa,IA,United States of America,US,
100416,Algorfa,,,Spain,ES,
100417,Algund,,,Italy,IT,
100418,Alhama de Granada,,,Spain,ES,
100419,Alia,,,Italy,IT,
100420,Aligarh,Uttar Pradesh,UP,India,IN,
100421,Alikampos,,,Greece,GR,
100422,Aljubarrota,,,Portugal,PT,
100423,Allemans sur Dropt,,,France,FR,
100424,Allepuz,,,Spain,ES,
100425,Alleringersleben,,,Germany,DE,
100426,Ally,,,France,FR,
100427,Alma,Colorado,CO,United States of America,US,
100428,Sipadan,,,Malaysia,MY,
100429,108 Mile House,,,Canada,CA,
100430,Aalsmeer,,,Netherlands,NL,
100431,Aarberg,,,Switzerland,CH,
100432,Aarhus,,,Denmark,DK,
100433,Aarschot,,,Belgium,BE,
100434,Abbeyleix,,,Ireland,IE,
100435,Abejar,,,Spain,ES,
100436,Abel-Tasman-Nationalpark,,,New Zealand,NZ,
100437,Abene,,,Senegal,SN,
100438,Aberdare,,,United Kingdom,GB,
100439,Aberdeen Harbour,,,Hong Kong,HK,
100440,Aberdovey,,,United Kingdom,GB,
100441,Abisko,,,Sweden,SE,
100442,Aboyne,,,United Kingdom,GB,
100443,Absam,,,Austria,AT,
100444,Acapulco,,,Mexico,MX,
100445,Acate,,,Italy,IT,
100446,Accrington,,,United Kingdom,GB,
100447,Acharavi,,,Greece,GR,
100448,Achill Island,,,Ireland,IE,
100449,Acquedolci,,,Italy,IT,
100450,Ada Foah,,,Ghana,GH,
100451,Adams,Massachusetts,MA,United States of America,US,
100452,Adare,,,Ireland,IE,
100453,Addison,Illinois,IL,United States of America,US,
100454,Advance,North Carolina,NC,United States of America,US,
100455,Advocate Harbour,Nova Scotia,NS,Canada,CA,
100456,Aegina Town,,,Greece,GR,
100457,Aesch BL,,,Switzerland,CH,
100458,Afers,,,Italy,IT,
100459,Affi,,,Italy,IT,
100460,Afif,,,Portugal,PT,
100461,Afton,Minnesota,MN,United States of America,US,
100462,Agafay,,,Morocco,MA,
100463,Agios Dimitrios, Pieria,,,Greece,GR
100464,Agios Gordios,,,Greece,GR,
100465,Agios Ioannis,,,Greece,GR,
100466,Agios Isidoros,,,Greece,GR,
100467,Agios Kirykos,,,Greece,GR,
100468,Agios Stefanos,,,Greece,GR,
100469,Agno,,,Switzerland,CH,
100470,Agropoli,,,Italy,IT,
100471,Aguas Calientes,,,Peru,PE,
100472,Aguas de Lindoia,,,Brazil,BR,
100473,Ahe-Tuamotu,,,French Polynesia,PF,
100474,Ahlbeck,,,Germany,DE,
100475,Ahlefeld-Bistensee,,,Germany,DE,
100476,Ahlen,,,Germany,DE,
100477,Ahrensfelde,,,Germany,DE,
100478,Ahus,,,Sweden,SE,
100479,Aiguamurcia,,,Spain,ES,
100480,Aigueblanche,,,France,FR,
100481,Aigueperse,,,France,FR,
100482,Aiken,South Carolina,SC,United States of America,US,
100483,Aire-sur-la-Lys,,,France,FR,
100484,Aireys Inlet,Victoria,VIC,Australia,AU,
100485,Aiterhofen,,,Germany,DE,
100486,Aix- Les- Bains,,,France,FR,
100487,Aksu,,,Turkey,TR,
100488,Akureyri,,,Iceland,IS,
100489,Al Areen,,,Bahrain,BH,
100490,Al Barsha,,,United Arab Emirates,AE,
100491,Al Khobar,,,Saudi Arabia,SA,
100492,Al Mirfa,,,United Arab Emirates,AE,
100493,Alamogordo,New Mexico,NM,United States of America,US,
100494,Alanno,,,Italy,IT,
100495,Alarcon,,,Spain,ES,
100496,Alas,,,Spain,ES,
100497,Albany,New York,NY,United States of America,US,
100498,Albany,Kentucky,KY,United States of America,US,
100499,Albergaria-a-Velha,,,Portugal,PT,
100500,Albernoa,,,Portugal,PT,
100501,Alboraya,,,Spain,ES,
100502,Albufeira,,,Portugal,PT,
100503,Alcala la Real,,,Spain,ES,
100504,Alcaniz,,,Spain,ES,
100505,Alcolea del Pinar,,,Spain,ES,
100506,Aldealengua,,,Spain,ES,
100507,Aldeanueva de la Vera,,,Spain,ES,
100508,Aldersbach,,,Germany,DE,
100509,Alderton, Wiltshire,,,United Kingdom,GB
100510,Alet les Bains,,,France,FR,
100511,Alevia,,,Spain,ES,
100512,Alexandria,Virginia,VA,United States of America,US,
100513,Alexandria,Minnesota,MN,United States of America,US,
100514,Alfenas,,,Brazil,BR,
100515,Alford,,,United Kingdom,GB,
100516,Alijo,,,Portugal,PT,
100517,Alimini,,,Italy,IT,
100518,Alinda,,,Greece,GR,
100519,Alingsas,,,Sweden,SE,
100520,Aljezur,,,Portugal,PT,
100521,Allensford,,,United Kingdom,GB,
100522,Allentown,Pennsylvania,PA,United States of America,US,
100523,Alma,Michigan,MI,United States of America,US,
100524,Almansa,,,Spain,ES,
100525,Almayate Bajo,,,Spain,ES,
100526,Almere,,,Netherlands,NL,
100527,Almeria,,,Spain,ES,
100528,Almiri,,,Greece,GR,
100529,Almirida,,,Greece,GR,
100530,Almog,,,Israel,IL,
100531,Alnmouth,,,United Kingdom,GB,
100532,Alozaina,,,Spain,ES,
100533,Alpujarra de la Sierra,,,Spain,ES,
100534,Alquezar,,,Spain,ES,
100535,Redang,,,Malaysia,MY,
100536,A Guarda,,,Spain,ES,
100537,A Pobra de Trives,,,Spain,ES,
100538,Aach (Hegau),,,Germany,DE,
100539,Aachen,,,Germany,DE,
100540,Aalden,,,Netherlands,NL,
100541,Aalen,,,Germany,DE,
100542,Aanekoski,,,Finland,FI,
100543,Aarburg,,,Switzerland,CH,
100544,Aartselaar,,,Belgium,BE,
100545,Abbateggio,,,Italy,IT,
100546,Abbeyfeale,,,Ireland,IE,
100547,Abbiategrasso,,,Italy,IT,
100548,Abcoude,,,Netherlands,NL,
100549,Abensberg,,,Germany,DE,
100550,Abeokuta,,,Nigeria,NG,
100551,Abercraf,,,United Kingdom,GB,
100552,Aberdeen,,,United Kingdom,GB,
100553,Aberdeen,Washington,WA,United States of America,US,
100554,Abergele,,,United Kingdom,GB,
100555,Abetone,,,Italy,IT,
100556,Abilene,Texas,TX,United States of America,US,
100557,Abondance,,,France,FR,
100558,Abrest,,,France,FR,
100559,Absecon,New Jersey,NJ,United States of America,US,
100560,Abuta,,,Japan,JP,
100561,Acadia National Park,North Carolina,NC,United States of America,US,
100562,Achladies,,,Greece,GR,
100563,Aci Sant'Antonio,,,Italy,IT,
100564,Acqualagna,,,Italy,IT,
100565,Acquappesa,,,Italy,IT,
100566,Acquasparta,,,Italy,IT,
100567,Acworth,Georgia,GA,United States of America,US,
100568,Adel,Georgia,GA,United States of America,US,
100569,Adelaide River,Northern Territory,NT,Australia,AU,
100570,Adelshofen (Mittelfranken),,,Germany,DE,
100571,Adelsried,,,Germany,DE,
100572,Affligem,,,Belgium,BE,
100573,Afiesl,,,Austria,AT,
100574,Afissos,,,Greece,GR,
100575,Afyonkarahisar,,,Turkey,TR,
100576,Ag. Georgios by Naxos-City,,,Greece,GR,
100577,Agarone,,,Switzerland,CH,
100578,Agatti,Lakshadweep,LD,India,IN,
100579,Agde,,,France,FR,
100580,Agen-d'Aveyron,,,France,FR,
100581,Agerola,,,Italy,IT,
100582,Agia Marina,,,Greece,GR,
100583,Agia Pelagia,,,Greece,GR,
100584,Agii Pantes,,,Greece,GR,
100585,Agios Mamas,,,Greece,GR,
100586,Agneaux,,,France,FR,
100587,Agnetz,,,France,FR,
100588,Agos-Vidalos,,,France,FR,
100589,Agra,Uttar Pradesh,UP,India,IN,
100590,Agrari,,,Greece,GR,
100591,Agrate Conturbia,,,Italy,IT,
100592,Agueda,,,Portugal,PT,
100593,Aheloy,,,Bulgaria,BG,
100594,Ahipara,,,New Zealand,NZ,
100595,Ahrdorf,,,Germany,DE,
100596,Ahrensburg,,,Germany,DE,
100597,Ahrntal,,,Italy,IT,
100598,Ahuy,,,France,FR,
100599,Ai Ais,,,Namibia,NA,
100600,Aiguefonde,,,France,FR,
100601,Aigueleze-Rivieres,,,France,FR,
100602,Ain El Sukhna (Ain Soukhna),,,Egypt,EG,
100603,Airway Heights,Washington,WA,United States of America,US,
100604,Ait Ben Haddou,,,Morocco,MA,
100605,Aizarnazabal,,,Spain,ES,
100606,Ajijic,,,Mexico,MX,
100607,Akritochori,,,Greece,GR,
100608,Akumal,,,Mexico,MX,
100609,Alajar,,,Spain,ES,
100610,Alajero,,,Spain,ES,
100611,Alaro,,,Spain,ES,
100612,Alba Adriatica,,,Italy,IT,
100613,Albalate de Zorita,,,Spain,ES,
100614,Albany,Georgia,GA,United States of America,US,
100615,Albany,Oregon,OR,United States of America,US,
100616,Albaret Ste.-Marie / La Garde,,,France,FR,
100617,Albergen,,,Netherlands,NL,
100618,Albersdorf,,,Germany,DE,
100619,Albert Lea,Minnesota,MN,United States of America,US,
100620,Albertslund,,,Denmark,DK,
100621,Albi,,,France,FR,
100622,Albir,,,Spain,ES,
100623,Albon,,,France,FR,
100624,Albons,,,Spain,ES,
100625,Albuquerque,New Mexico,NM,United States of America,US,
100626,Alcabideche,,,Portugal,PT,
100627,Alcala de los Gazules,,,Spain,ES,
100628,Alcala del Rio,,,Spain,ES,
100629,Alcaucin,,,Spain,ES,
100630,Alcaudete,,,Spain,ES,
100631,Aldein,,,Italy,IT,
100632,Aldenhoven,,,Germany,DE,
100633,Alenquer,,,Portugal,PT,
100634,Alessano,,,Italy,IT,
100635,Alesund,,,Norway,NO,
100636,Alexandria,,,United Kingdom,GB,
100637,Alexandria Bay,New York,NY,United States of America,US,
100638,Aley,,,Lebanon,LB,
100639,6th of October City,,,Egypt,EG,
100640,Aach (bei Trier),,,Germany,DE,
100641,Abadan,,,Iran,IR,
100642,Abano Terme,,,Italy,IT,
100643,Abashiri,,,Japan,JP,
100644,Abbasanta,,,Italy,IT,
100645,Abela,,,Portugal,PT,
100646,Aberaeron,,,United Kingdom,GB,
100647,Abiquiu,New Mexico,NM,United States of America,US,
100648,Abizanda,,,Spain,ES,
100649,Abrahamhegy,,,Hungary,HU,
100650,Abtenau,,,Austria,AT,
100651,Acajutla,,,El Salvador,SV,
100652,Ach,,,Austria,AT,
100653,Aci Trezza,,,Italy,IT,
100654,Acme,Michigan,MI,United States of America,US,
100655,Acton,Australian Capital Territory,ACT,Australia,AU,
100656,Adair,Iowa,IA,United States of America,US,
100657,Adazi,,,Latvia,LV,
100658,Addo Elephant National Park,,,South Africa,ZA,
100659,Ademuz,,,Spain,ES,
100660,Aden,,,Yemen,YE,
100661,Adendorf,,,Germany,DE,
100662,Adra,,,Spain,ES,
